Z,A,bet2,bet4,Rch,Edef,Sn,Sp,Qbet,Mcal,Mexp-Mcal,Jexp,Jth,Pexp,Pth
94.0,269.0,-0.1,-0.01,5.974,1.47,2.82,10.71,7.15,157.1,999.99,99.9,3.5,9.0,1.0
94.0,270.0,-0.08,-0.02,5.98,1.36,3.82,11.14,6.18,161.34,999.99,0.0,0.0,1.0,1.0
94.0,271.0,0.05,-0.01,5.981,1.04,2.56,10.73,7.58,166.86,999.99,99.9,3.5,9.0,1.0
94.0,272.0,-0.07,-0.01,5.982,0.91,3.76,11.25,6.69,171.17,999.99,0.0,0.0,1.0,1.0
94.0,273.0,0.0,0.0,5.994,0.0,2.04,11.07,8.25,177.2,999.99,99.9,0.5,9.0,1.0
94.0,274.0,0.0,0.0,5.999,0.0,3.41,11.16,7.32,181.86,999.99,0.0,0.0,1.0,1.0
94.0,275.0,0.0,0.0,6.004,0.0,2.63,12.05,8.15,187.3,999.99,99.9,1.5,9.0,1.0
94.0,276.0,0.0,0.0,6.009,0.0,3.27,12.16,7.16,192.1,999.99,0.0,0.0,1.0,1.0
94.0,277.0,0.0,0.0,6.013,0.0,2.15,12.25,8.44,198.02,999.99,99.9,1.5,9.0,1.0
94.0,278.0,0.0,0.0,6.018,0.0,3.18,12.35,7.54,202.92,999.99,0.0,0.0,1.0,1.0
94.0,279.0,0.0,0.0,6.023,0.0,0.0,12.48,10.87,210.99,999.99,99.9,5.5,9.0,-1.0
94.0,280.0,0.0,0.0,6.029,0.0,3.07,12.66,7.96,215.99,999.99,0.0,0.0,1.0,1.0
94.0,281.0,0.0,0.0,6.035,0.0,0.35,12.79,10.85,223.71,999.99,99.9,5.5,9.0,-1.0
94.0,282.0,0.0,0.0,6.041,0.0,2.34,12.96,9.02,229.44,999.99,0.0,0.0,1.0,1.0
94.0,283.0,0.0,0.0,6.046,0.0,0.58,13.09,10.95,236.94,999.99,99.9,5.5,9.0,-1.0
94.0,284.0,0.0,0.0,6.053,0.0,1.82,13.26,9.87,243.19,999.99,0.0,0.0,1.0,1.0
94.0,285.0,0.0,0.0,6.058,0.0,0.76,13.38,11.1,250.5,999.99,99.9,5.5,9.0,-1.0
94.0,286.0,0.03,0.0,6.065,0.73,2.09,13.54,9.92,256.48,999.99,0.0,0.0,1.0,1.0
94.0,287.0,0.0,0.0,6.07,0.0,0.15,13.13,11.89,264.4,999.99,99.9,5.5,9.0,-1.0
94.0,288.0,0.17,0.12,6.113,1.68,2.69,14.04,10.57,269.78,999.99,0.0,0.0,1.0,1.0
94.0,289.0,0.19,0.11,6.122,2.05,1.35,14.2,11.77,276.5,999.99,99.9,1.5,9.0,-1.0
94.0,290.0,0.19,0.12,6.126,2.93,1.62,14.04,11.45,282.94,999.99,0.0,0.0,1.0,1.0
94.0,291.0,0.22,0.13,6.148,4.13,2.01,14.53,11.65,289.0,999.99,99.9,1.5,9.0,1.0
94.0,292.0,0.21,0.13,6.149,4.69,1.31,14.99,12.52,295.76,999.99,0.0,0.0,1.0,1.0
94.0,293.0,0.24,0.15,6.168,5.4,1.61,14.7,12.16,302.22,999.99,99.9,1.5,9.0,1.0
94.0,294.0,0.23,0.14,6.166,6.24,1.39,15.24,12.71,308.9,999.99,0.0,0.0,1.0,1.0
94.0,295.0,0.23,0.14,6.173,6.53,1.25,15.24,12.36,315.72,999.99,99.9,0.5,9.0,-1.0
94.0,296.0,0.23,0.13,6.18,7.17,1.03,15.27,13.2,322.76,999.99,0.0,0.0,1.0,1.0
94.0,297.0,0.24,0.14,6.192,7.49,1.33,15.81,13.12,329.51,999.99,99.9,3.5,9.0,1.0
94.0,298.0,0.23,0.14,6.196,8.45,1.2,15.72,13.52,336.38,999.99,0.0,0.0,1.0,1.0
94.0,299.0,0.24,0.14,6.199,8.43,1.03,15.76,13.59,343.42,999.99,99.9,2.5,9.0,-1.0
94.0,300.0,0.24,0.14,6.209,9.31,1.0,16.13,13.6,350.49,999.99,0.0,0.0,1.0,1.0
94.0,301.0,0.24,0.13,6.218,9.18,0.93,16.3,13.92,357.63,999.99,99.9,3.5,9.0,-1.0
94.0,302.0,0.24,0.13,6.211,9.54,0.38,15.97,13.95,365.32,999.99,0.0,0.0,1.0,1.0
94.0,303.0,0.25,0.14,6.227,9.16,0.67,16.37,14.85,372.72,999.99,99.9,4.5,9.0,1.0
94.0,304.0,0.25,0.13,6.235,10.13,0.87,16.5,14.39,379.93,999.99,0.0,0.0,1.0,1.0
94.0,305.0,0.25,0.12,6.239,9.72,0.44,16.6,15.3,387.56,999.99,99.9,0.5,9.0,-1.0
94.0,306.0,0.24,0.12,6.245,10.34,0.6,16.81,14.92,395.03,999.99,0.0,0.0,1.0,1.0
94.0,307.0,0.25,0.1,6.255,10.02,0.48,17.12,15.48,402.62,999.99,99.9,3.5,9.0,-1.0
94.0,308.0,0.25,0.11,6.255,10.35,0.22,17.06,15.36,410.48,999.99,0.0,0.0,1.0,1.0
94.0,309.0,0.25,0.11,6.264,9.77,0.18,17.19,16.38,418.37,999.99,99.9,1.5,9.0,-1.0
94.0,310.0,0.25,0.08,6.273,10.3,0.35,17.52,15.68,426.1,999.99,0.0,0.0,1.0,1.0
94.0,311.0,0.25,0.07,6.277,9.45,-0.16,17.48,16.54,434.33,999.99,99.9,5.5,9.0,1.0
94.0,312.0,0.24,0.06,6.281,10.14,0.47,17.77,15.67,441.93,999.99,0.0,0.0,1.0,1.0
94.0,313.0,0.25,0.05,6.289,9.21,-0.32,17.86,16.73,450.32,999.99,99.9,4.5,9.0,-1.0
94.0,314.0,0.24,0.04,6.293,9.53,0.08,17.99,16.78,458.31,999.99,0.0,0.0,1.0,1.0
94.0,315.0,0.24,0.04,6.299,8.76,-0.26,17.96,17.34,466.65,999.99,99.9,4.5,9.0,-1.0
94.0,316.0,0.24,0.03,6.299,8.93,-0.08,18.34,17.44,474.79,999.99,0.0,0.0,1.0,1.0
94.0,317.0,0.24,0.02,6.309,8.13,-0.41,18.32,17.58,483.27,999.99,99.9,6.5,9.0,1.0
94.0,318.0,0.23,0.02,6.305,7.88,-0.49,18.0,18.23,491.83,999.99,0.0,0.0,1.0,1.0
94.0,319.0,0.23,0.02,6.314,7.04,-0.59,18.08,18.43,500.49,999.99,99.9,1.5,9.0,-1.0
94.0,320.0,0.22,0.0,6.32,7.18,-0.08,18.8,18.27,508.64,999.99,0.0,0.0,1.0,1.0
94.0,321.0,0.22,0.0,6.327,6.48,-0.6,18.5,18.67,517.31,999.99,99.9,0.5,9.0,-1.0
94.0,322.0,0.21,0.0,6.324,6.4,-0.26,999.99,18.24,525.64,999.99,0.0,0.0,1.0,1.0
95.0,212.0,0.2,-0.01,5.683,5.37,999.99,-2.27,999.99,60.37,999.99,99.9,2.0,9.0,-1.0
95.0,213.0,0.18,-0.01,5.681,5.17,11.45,-2.06,999.99,56.99,999.99,99.9,0.5,9.0,1.0
95.0,214.0,-0.15,0.03,5.681,3.97,9.12,-2.09,-9.17,55.94,999.99,99.9,1.0,9.0,1.0
95.0,215.0,-0.13,0.01,5.679,3.39,10.97,-1.8,-10.7,53.04,999.99,99.9,3.5,9.0,-1.0
95.0,216.0,-0.13,0.01,5.683,3.28,9.9,-1.05,-9.48,51.21,999.99,99.9,5.0,9.0,1.0
95.0,217.0,-0.1,-0.01,5.683,2.77,10.69,-0.99,-10.5,48.59,999.99,99.9,3.5,9.0,-1.0
95.0,218.0,0.09,-0.01,5.684,1.58,8.29,-1.1,-7.81,48.38,999.99,99.9,5.0,9.0,1.0
95.0,219.0,0.07,0.0,5.689,1.52,11.0,-0.65,-9.55,45.45,999.99,99.9,3.5,9.0,-1.0
95.0,220.0,0.0,0.0,5.689,0.0,7.91,-0.7,-7.02,45.62,999.99,99.9,3.0,9.0,1.0
95.0,221.0,0.0,0.0,5.694,0.0,10.14,-0.49,-9.07,43.55,999.99,99.9,3.5,9.0,-1.0
95.0,222.0,0.0,0.0,5.699,0.0,5.99,-0.28,-4.74,45.63,999.99,99.9,8.0,9.0,-1.0
95.0,223.0,0.05,0.0,5.71,1.01,10.73,-0.23,-9.13,42.97,999.99,99.9,3.5,9.0,-1.0
95.0,224.0,0.07,0.03,5.715,1.06,6.28,-0.19,-4.12,44.76,999.99,99.9,8.0,9.0,-1.0
95.0,225.0,0.07,0.01,5.72,2.08,9.81,0.69,-7.1,43.02,999.99,99.9,3.5,9.0,-1.0
95.0,226.0,0.18,0.06,5.754,3.3,7.58,0.7,-5.47,43.52,999.99,99.9,5.0,9.0,-1.0
95.0,227.0,0.22,0.12,5.772,3.74,8.58,1.04,-5.64,43.01,999.99,99.9,2.5,9.0,1.0
95.0,228.0,0.22,0.12,5.778,5.27,7.92,1.4,-4.62,43.16,999.99,99.9,3.0,9.0,-1.0
95.0,229.0,0.22,0.12,5.786,6.05,8.44,1.37,-4.96,42.78,999.99,99.9,2.5,9.0,1.0
95.0,230.0,0.25,0.15,5.804,7.31,7.64,1.48,-3.88,43.21,999.99,99.9,3.0,9.0,-1.0
95.0,231.0,0.26,0.16,5.815,8.06,8.05,1.57,-4.39,43.23,999.99,99.9,2.5,9.0,1.0
95.0,232.0,0.25,0.15,5.815,8.94,7.22,2.3,-2.71,44.09,999.99,99.9,1.0,9.0,1.0
95.0,233.0,0.24,0.14,5.816,10.06,8.16,2.14,-3.52,44.0,999.99,99.9,2.5,9.0,1.0
95.0,234.0,0.28,0.15,5.841,10.51,6.79,2.3,-2.05,45.28,999.99,99.9,5.0,9.0,-1.0
95.0,235.0,0.3,0.19,5.863,11.99,8.3,3.11,-3.12,45.05,-0.42,99.9,2.5,9.0,1.0
95.0,236.0,0.3,0.17,5.868,11.92,6.26,2.93,-1.6,46.85,999.99,99.9,5.0,9.0,1.0
95.0,237.0,0.29,0.17,5.871,12.8,7.55,3.3,-2.31,47.38,999.99,2.5,2.5,-1.0,1.0
95.0,238.0,0.3,0.18,5.881,12.66,6.2,3.47,-0.68,49.25,-0.83,1.0,6.0,1.0,-1.0
95.0,239.0,0.26,0.11,5.861,13.54,7.35,3.9,-1.49,49.97,-0.58,2.5,2.5,-1.0,1.0
95.0,240.0,0.29,0.14,5.884,13.31,6.03,4.05,-0.11,52.01,-0.5,3.0,3.0,-1.0,1.0
95.0,241.0,0.29,0.14,5.891,13.75,6.65,4.12,-0.64,53.43,-0.49,2.5,2.5,-1.0,1.0
95.0,242.0,0.3,0.14,5.901,13.38,5.71,4.66,0.53,55.79,-0.32,1.0,5.0,-1.0,1.0
95.0,243.0,0.3,0.12,5.908,13.96,6.57,4.8,-0.12,57.29,-0.11,2.5,2.5,-1.0,1.0
95.0,244.0,0.3,0.12,5.914,13.59,5.25,5.15,1.57,60.11,-0.23,6.0,1.0,-1.0,1.0
95.0,245.0,0.3,0.11,5.919,13.7,6.26,5.05,0.7,61.92,-0.02,2.5,2.5,1.0,1.0
95.0,246.0,0.28,0.1,5.91,13.01,4.84,5.42,2.45,65.15,999.99,7.0,2.0,-1.0,-1.0
95.0,247.0,0.28,0.08,5.912,13.03,5.99,5.41,1.21,67.23,999.99,99.9,2.5,9.0,1.0
95.0,248.0,0.25,0.06,5.907,12.39,4.81,5.68,2.92,70.49,999.99,99.9,2.0,9.0,1.0
95.0,249.0,0.27,0.04,5.923,12.46,5.89,6.06,1.87,72.68,999.99,99.9,2.5,9.0,1.0
95.0,250.0,0.26,0.06,5.923,11.39,4.24,6.04,3.54,76.51,999.99,99.9,2.0,9.0,1.0
95.0,251.0,0.26,0.05,5.929,11.18,5.44,6.08,2.8,79.14,999.99,99.9,2.5,9.0,1.0
95.0,252.0,0.26,0.05,5.936,10.61,4.51,6.4,3.73,82.7,999.99,99.9,3.0,9.0,-1.0
95.0,253.0,0.26,0.02,5.942,10.4,5.3,6.63,2.93,85.47,999.99,99.9,1.5,9.0,-1.0
95.0,254.0,0.26,0.02,5.949,9.65,4.07,6.71,4.46,89.47,999.99,99.9,4.0,9.0,1.0
95.0,255.0,0.25,0.01,5.948,9.53,5.31,7.19,2.99,92.23,999.99,99.9,1.5,9.0,-1.0
95.0,256.0,0.25,0.01,5.955,8.8,3.81,7.27,4.78,96.49,999.99,99.9,3.0,9.0,-1.0
95.0,257.0,0.24,0.0,5.957,8.17,4.75,7.55,4.45,99.81,999.99,99.9,1.5,9.0,-1.0
95.0,258.0,0.23,0.0,5.958,7.45,3.55,7.69,5.53,104.33,999.99,99.9,3.0,9.0,1.0
95.0,259.0,0.22,-0.01,5.962,6.91,4.81,7.55,4.31,107.59,999.99,99.9,0.5,9.0,1.0
95.0,260.0,0.21,-0.02,5.968,6.2,3.77,7.84,5.69,111.89,999.99,99.9,5.0,9.0,1.0
95.0,261.0,0.2,-0.02,5.967,5.76,4.36,7.77,5.21,115.61,999.99,99.9,0.5,9.0,1.0
95.0,262.0,0.18,-0.02,5.964,5.07,3.63,8.07,6.06,120.05,999.99,99.9,2.0,9.0,1.0
95.0,263.0,0.17,-0.02,5.967,4.63,4.15,8.22,5.7,123.97,999.99,99.9,0.5,9.0,1.0
95.0,264.0,-0.13,0.03,5.961,3.21,2.73,7.81,7.18,129.31,999.99,99.9,6.0,9.0,-1.0
95.0,265.0,-0.15,0.03,5.966,3.19,4.38,8.06,5.93,133.0,999.99,99.9,3.5,9.0,-1.0
95.0,266.0,-0.11,0.02,5.966,2.67,3.35,8.22,6.86,137.72,999.99,99.9,1.0,9.0,-1.0
95.0,267.0,-0.12,0.02,5.971,2.79,4.45,8.68,6.22,141.34,999.99,99.9,3.5,9.0,-1.0
95.0,268.0,-0.11,0.02,5.979,2.46,3.31,9.11,7.35,146.1,999.99,99.9,1.0,9.0,-1.0
95.0,269.0,-0.1,0.01,5.986,2.49,4.22,9.19,6.21,149.95,999.99,99.9,3.5,9.0,-1.0
95.0,270.0,-0.11,0.0,5.988,1.98,2.86,9.22,7.91,155.16,999.99,99.9,1.0,9.0,-1.0
95.0,271.0,-0.1,0.01,5.988,1.83,3.95,9.35,7.0,159.28,999.99,99.9,3.5,9.0,-1.0
95.0,272.0,-0.09,-0.01,6.0,1.67,2.87,9.66,8.22,164.49,999.99,99.9,1.0,9.0,-1.0
95.0,273.0,-0.08,0.0,5.999,1.22,3.6,9.51,7.42,168.95,999.99,99.9,3.5,9.0,-1.0
95.0,274.0,-0.04,-0.03,6.001,0.6,2.48,9.95,8.66,174.54,999.99,99.9,4.0,9.0,-1.0
95.0,275.0,0.04,-0.02,6.006,0.5,3.46,10.0,7.9,179.15,999.99,99.9,3.5,9.0,-1.0
95.0,276.0,0.0,0.0,6.013,0.0,2.28,9.65,8.78,184.94,999.99,99.9,2.0,9.0,-1.0
95.0,277.0,0.0,0.0,6.018,0.0,3.43,9.8,8.25,189.59,999.99,99.9,3.5,9.0,-1.0
95.0,278.0,0.0,0.0,6.023,0.0,2.28,9.93,9.51,195.38,999.99,99.9,2.0,9.0,-1.0
95.0,279.0,0.0,0.0,6.028,0.0,3.33,10.09,8.57,200.12,999.99,99.9,3.5,9.0,-1.0
95.0,280.0,0.0,0.0,6.033,0.0,0.16,10.25,11.85,208.03,999.99,99.9,2.0,9.0,1.0
95.0,281.0,0.0,0.0,6.039,0.0,3.24,10.42,8.9,212.86,999.99,99.9,3.5,9.0,-1.0
95.0,282.0,0.0,0.0,6.044,0.0,0.51,10.58,11.82,220.42,999.99,99.9,2.0,9.0,1.0
95.0,283.0,0.0,0.0,6.05,0.0,2.51,10.74,9.97,225.99,999.99,99.9,3.5,9.0,-1.0
95.0,284.0,0.0,0.0,6.056,0.0,0.74,10.9,11.92,233.32,999.99,99.9,2.0,9.0,1.0
95.0,285.0,0.0,0.0,6.062,0.0,1.99,11.07,10.81,239.4,999.99,99.9,3.5,9.0,-1.0
95.0,286.0,0.0,0.0,6.068,0.0,0.91,11.23,12.07,246.56,999.99,99.9,2.0,9.0,1.0
95.0,287.0,0.09,0.07,6.087,0.59,2.13,11.26,10.99,252.51,999.99,99.9,3.5,9.0,-1.0
95.0,288.0,0.23,0.13,6.139,0.93,1.37,12.48,12.2,259.2,999.99,99.9,1.0,9.0,-1.0
95.0,289.0,0.17,0.11,6.122,2.31,2.55,12.34,12.23,264.73,999.99,99.9,1.5,9.0,1.0
95.0,290.0,0.22,0.13,6.151,2.48,1.3,12.29,12.92,271.5,999.99,99.9,2.0,9.0,-1.0
95.0,291.0,0.21,0.13,6.145,3.8,2.22,12.88,12.18,277.35,999.99,99.9,3.5,9.0,-1.0
95.0,292.0,0.23,0.13,6.165,5.01,2.18,13.05,12.33,283.24,999.99,99.9,1.0,9.0,1.0
95.0,293.0,0.23,0.14,6.169,5.37,1.26,12.99,13.33,290.06,999.99,99.9,3.5,9.0,-1.0
95.0,294.0,0.25,0.15,6.183,6.26,1.94,13.32,13.02,296.19,999.99,99.9,1.0,9.0,1.0
95.0,295.0,0.22,0.13,6.169,6.47,0.9,12.83,14.2,303.36,999.99,99.9,3.5,9.0,-1.0
95.0,296.0,0.23,0.14,6.188,7.23,1.87,13.44,13.59,309.56,999.99,99.9,3.0,9.0,1.0
95.0,297.0,0.24,0.14,6.197,7.95,1.25,13.66,14.36,316.39,999.99,99.9,3.5,9.0,-1.0
95.0,298.0,0.24,0.14,6.199,8.4,1.6,13.93,13.81,322.86,999.99,99.9,3.0,9.0,1.0
95.0,299.0,0.24,0.14,6.209,9.11,1.1,13.83,14.44,329.84,999.99,99.9,3.5,9.0,-1.0
95.0,300.0,0.25,0.15,6.217,8.95,1.02,13.82,14.54,336.89,999.99,99.9,0.0,9.0,-1.0
95.0,301.0,0.24,0.14,6.22,9.92,1.24,14.06,14.7,343.71,999.99,99.9,3.5,9.0,-1.0
95.0,302.0,0.26,0.14,6.233,9.14,0.42,13.55,15.64,351.37,999.99,99.9,1.0,9.0,-1.0
95.0,303.0,0.25,0.13,6.23,10.58,1.57,14.74,15.02,357.88,999.99,99.9,3.5,9.0,-1.0
95.0,304.0,0.25,0.13,6.242,9.77,0.41,14.48,15.87,365.54,999.99,99.9,2.0,9.0,1.0
95.0,305.0,0.25,0.13,6.246,11.05,1.34,14.95,15.16,372.26,999.99,99.9,2.5,9.0,1.0
95.0,306.0,0.26,0.13,6.258,10.3,0.22,14.73,16.32,380.12,999.99,99.9,2.0,9.0,-1.0
95.0,307.0,0.25,0.12,6.253,11.2,1.04,15.18,15.84,387.15,999.99,99.9,3.5,9.0,-1.0
95.0,308.0,0.25,0.08,6.255,10.37,0.1,14.8,16.58,395.11,999.99,99.9,3.0,9.0,1.0
95.0,309.0,0.25,0.1,6.264,11.52,1.19,15.77,16.05,402.0,999.99,99.9,3.5,9.0,-1.0
95.0,310.0,0.25,0.07,6.277,10.29,-0.35,15.24,17.02,410.42,999.99,99.9,2.0,9.0,-1.0
95.0,311.0,0.26,0.07,6.286,11.02,0.7,15.6,16.72,417.79,999.99,99.9,2.5,9.0,1.0
95.0,312.0,0.25,0.05,6.282,9.8,-0.4,15.35,17.78,426.26,999.99,99.9,2.0,9.0,-1.0
95.0,313.0,0.25,0.05,6.292,10.62,0.74,15.63,17.59,433.6,999.99,99.9,3.5,9.0,-1.0
95.0,314.0,0.25,0.04,6.295,10.02,0.14,16.08,17.6,441.53,999.99,99.9,1.0,9.0,1.0
95.0,315.0,0.24,0.04,6.298,10.42,0.3,16.3,17.35,449.31,999.99,99.9,3.5,9.0,-1.0
95.0,316.0,0.25,0.03,6.308,9.81,0.03,16.59,17.6,457.35,999.99,99.9,3.0,9.0,-1.0
95.0,317.0,0.24,0.03,6.311,9.65,-0.28,16.39,17.99,465.7,999.99,99.9,1.5,9.0,1.0
95.0,318.0,0.24,0.03,6.319,9.31,0.17,16.96,17.96,473.6,999.99,99.9,5.0,9.0,1.0
95.0,319.0,0.24,0.02,6.323,9.03,-0.38,17.06,18.55,482.05,999.99,99.9,1.5,9.0,1.0
95.0,320.0,0.23,0.02,6.324,8.42,-0.24,17.41,18.64,490.37,999.99,99.9,0.0,9.0,-1.0
95.0,321.0,0.23,0.02,6.332,8.3,-0.2,17.28,18.66,498.64,999.99,99.9,1.5,9.0,1.0
95.0,322.0,0.22,0.0,6.337,7.4,-0.69,17.2,18.89,507.4,999.99,99.9,1.0,9.0,-1.0
95.0,323.0,0.21,-0.01,6.337,7.33,-0.13,17.33,18.96,515.6,999.99,99.9,1.5,9.0,-1.0
95.0,324.0,0.21,-0.01,6.344,6.2,-0.17,999.99,18.61,523.84,999.99,99.9,2.0,9.0,1.0
96.0,214.0,0.18,-0.01,5.697,5.69,999.99,-0.83,999.99,65.11,999.99,0.0,0.0,1.0,1.0
96.0,215.0,-0.17,0.03,5.703,4.58,9.43,-0.52,999.99,63.74,999.99,99.9,0.5,9.0,-1.0
96.0,216.0,-0.14,0.02,5.696,4.0,11.13,-0.36,-12.8,60.69,999.99,0.0,0.0,1.0,1.0
96.0,217.0,-0.13,0.02,5.697,3.23,9.66,-0.6,-11.33,59.1,999.99,99.9,1.5,9.0,-1.0
96.0,218.0,-0.11,0.0,5.697,2.8,10.98,-0.31,-12.29,56.19,999.99,0.0,0.0,1.0,1.0
96.0,219.0,-0.1,-0.01,5.7,2.36,9.25,0.66,-10.55,55.01,999.99,99.9,1.5,9.0,-1.0
96.0,220.0,0.06,0.0,5.703,1.55,10.44,0.11,-11.64,52.63,999.99,0.0,0.0,1.0,1.0
96.0,221.0,0.0,0.0,5.703,0.0,8.09,0.28,-8.92,52.62,999.99,99.9,0.5,9.0,-1.0
96.0,222.0,0.0,0.0,5.708,0.0,10.32,0.47,-10.75,50.37,999.99,0.0,0.0,1.0,1.0
96.0,223.0,0.0,0.0,5.717,0.0,6.34,0.82,-6.54,52.1,999.99,99.9,4.5,9.0,1.0
96.0,224.0,0.05,0.0,5.723,1.4,11.29,1.38,-11.24,48.88,999.99,0.0,0.0,1.0,1.0
96.0,225.0,-0.07,0.02,5.73,1.68,6.83,1.93,-6.87,50.12,999.99,99.9,4.5,9.0,1.0
96.0,226.0,0.07,0.01,5.73,1.92,9.21,1.33,-8.75,48.98,999.99,0.0,0.0,1.0,1.0
96.0,227.0,0.18,0.06,5.769,3.68,8.41,2.16,-7.65,48.65,999.99,99.9,1.5,9.0,1.0
96.0,228.0,0.2,0.1,5.781,4.25,8.94,2.52,-7.88,47.78,999.99,0.0,0.0,1.0,1.0
96.0,229.0,0.22,0.12,5.792,5.7,8.11,2.7,-6.91,47.74,999.99,99.9,0.5,9.0,-1.0
96.0,230.0,0.22,0.12,5.801,6.54,8.72,2.98,-7.24,47.09,999.99,0.0,0.0,1.0,1.0
96.0,231.0,0.24,0.14,5.814,7.43,7.54,2.88,-5.78,47.62,999.99,99.9,0.5,9.0,-1.0
96.0,232.0,0.26,0.16,5.83,8.8,8.89,3.72,-6.7,46.8,999.99,0.0,0.0,1.0,1.0
96.0,233.0,0.28,0.17,5.847,9.55,7.35,3.85,-5.44,47.52,-0.23,99.9,2.5,9.0,-1.0
96.0,234.0,0.27,0.16,5.845,10.55,8.26,3.96,-6.2,47.33,-0.6,0.0,0.0,1.0,1.0
96.0,235.0,0.29,0.17,5.859,11.23,7.24,4.4,-4.94,48.16,999.99,99.9,1.5,9.0,1.0
96.0,236.0,0.27,0.15,5.854,11.93,7.78,3.88,-5.09,48.45,-0.6,0.0,0.0,1.0,1.0
96.0,237.0,0.3,0.16,5.879,12.23,6.84,4.46,-3.82,49.68,-0.44,99.9,0.5,9.0,-1.0
96.0,238.0,0.28,0.16,5.875,13.13,7.82,4.73,-4.57,49.93,-0.49,0.0,0.0,1.0,1.0
96.0,239.0,0.28,0.16,5.879,13.15,6.55,5.08,-3.33,51.46,-0.31,3.5,3.5,-1.0,-1.0
96.0,240.0,0.27,0.13,5.882,13.84,7.4,5.13,-4.27,52.12,-0.4,0.0,0.0,1.0,1.0
96.0,241.0,0.29,0.13,5.899,13.51,6.12,5.23,-2.43,54.08,-0.37,0.5,0.5,1.0,1.0
96.0,242.0,0.28,0.14,5.891,13.97,6.89,5.46,-2.92,55.26,-0.45,0.0,0.0,1.0,1.0
96.0,243.0,0.29,0.13,5.905,13.61,5.92,5.67,-1.45,57.41,-0.23,2.5,2.5,1.0,1.0
96.0,244.0,0.28,0.11,5.905,14.36,6.94,6.04,-2.5,58.54,-0.08,0.0,0.0,1.0,1.0
96.0,245.0,0.29,0.11,5.916,13.94,5.39,6.18,-0.88,61.22,-0.21,3.5,3.5,1.0,1.0
96.0,246.0,0.3,0.1,5.931,14.2,6.59,6.51,-1.69,62.69,-0.08,0.0,0.0,1.0,1.0
96.0,247.0,0.28,0.1,5.921,13.22,4.74,6.42,0.37,66.02,-0.49,4.5,4.5,-1.0,-1.0
96.0,248.0,0.29,0.09,5.933,13.57,6.52,6.94,-0.83,67.58,-0.18,0.0,0.0,1.0,1.0
96.0,249.0,0.28,0.07,5.934,12.77,4.84,6.97,0.84,70.81,-0.06,0.5,0.5,1.0,1.0
96.0,250.0,0.28,0.07,5.933,12.67,5.91,6.99,-0.05,72.97,0.02,0.0,0.0,1.0,1.0
96.0,251.0,0.27,0.04,5.941,11.88,4.71,7.46,1.28,76.33,0.31,0.5,3.5,1.0,1.0
96.0,252.0,0.27,0.06,5.944,11.49,5.44,7.46,0.76,78.96,999.99,0.0,0.0,1.0,1.0
96.0,253.0,0.27,0.04,5.95,10.73,4.49,7.45,1.97,82.54,999.99,99.9,1.5,9.0,1.0
96.0,254.0,0.26,0.03,5.957,10.64,5.6,7.75,1.15,85.01,999.99,0.0,0.0,1.0,1.0
96.0,255.0,0.27,0.03,5.961,9.5,3.85,7.52,2.71,89.23,999.99,99.9,5.5,9.0,-1.0
96.0,256.0,0.25,0.01,5.963,9.49,5.6,7.81,1.39,91.71,999.99,0.0,0.0,1.0,1.0
96.0,257.0,0.24,0.01,5.965,9.21,4.42,8.42,2.58,95.36,999.99,99.9,4.5,9.0,1.0
96.0,258.0,0.24,0.0,5.965,8.27,4.63,8.3,2.34,98.8,999.99,0.0,0.0,1.0,1.0
96.0,259.0,0.24,0.0,5.971,7.46,3.58,8.33,3.72,103.28,999.99,99.9,6.5,9.0,-1.0
96.0,260.0,0.21,-0.02,5.969,7.07,5.16,8.68,2.53,106.2,999.99,0.0,0.0,1.0,1.0
96.0,261.0,0.21,-0.01,5.973,6.34,3.87,8.78,3.94,110.4,999.99,99.9,4.5,9.0,1.0
96.0,262.0,0.21,-0.02,5.976,5.83,4.48,8.91,3.25,113.99,999.99,0.0,0.0,1.0,1.0
96.0,263.0,0.19,-0.02,5.98,5.17,3.79,9.06,4.47,118.27,999.99,99.9,1.5,9.0,1.0
96.0,264.0,0.19,-0.02,5.984,4.61,4.21,9.13,4.08,122.13,999.99,0.0,0.0,1.0,1.0
96.0,265.0,0.16,0.0,5.976,3.47,3.13,9.53,4.96,127.07,999.99,99.9,2.5,9.0,1.0
96.0,266.0,-0.15,0.03,5.984,3.18,4.28,9.42,4.27,130.86,999.99,0.0,0.0,1.0,1.0
96.0,267.0,-0.13,0.03,5.988,2.98,3.81,9.89,4.93,135.12,999.99,99.9,3.5,9.0,1.0
96.0,268.0,-0.14,0.03,5.994,2.95,4.44,9.88,4.05,138.76,999.99,0.0,0.0,1.0,1.0
96.0,269.0,-0.12,0.01,5.99,2.26,3.09,9.66,5.54,143.74,999.99,99.9,3.5,9.0,1.0
96.0,270.0,-0.12,0.01,5.997,2.48,4.55,9.98,4.39,147.25,999.99,0.0,0.0,1.0,1.0
96.0,271.0,-0.11,0.0,6.002,2.02,3.04,10.16,5.71,152.29,999.99,99.9,3.5,9.0,1.0
96.0,272.0,-0.09,0.01,6.003,1.87,4.09,10.31,4.94,156.26,999.99,0.0,0.0,1.0,1.0
96.0,273.0,-0.07,-0.01,6.011,1.52,2.8,10.24,6.46,161.54,999.99,99.9,3.5,9.0,1.0
