A,Z,Beta2,Beta4,Beta6,Esh,Edef,Eexp,Eth,Mexp,Mth
324.0,103.0,0.2209,-0.013,-0.0177,-3.9456,11.6794,0.0,-2124.7158,0.0,409.8244
325.0,103.0,0.2168,-0.0166,-0.0148,-3.9502,11.1057,0.0,-2125.6865,0.0,416.9251
326.0,103.0,0.2104,-0.015,-0.0147,-4.0531,10.5454,0.0,-2125.9824,0.0,424.7006
327.0,103.0,0.2082,-0.0172,-0.0143,-4.2699,9.9209,0.0,-2126.8872,0.0,431.8672
328.0,103.0,0.2059,-0.0195,-0.0136,-4.1687,9.0471,0.0,-2126.8716,0.0,439.9541
329.0,103.0,0.1979,-0.0209,-0.011,-4.1124,8.1416,0.0,-2127.4924,0.0,447.4047
330.0,103.0,0.1958,-0.0224,-0.0101,-4.0844,7.1562,0.0,-2127.376,0.0,455.5926
331.0,103.0,0.1952,-0.0248,-0.0107,-4.1737,6.3247,0.0,-2127.8821,0.0,463.158
332.0,103.0,0.1944,-0.0303,-0.0092,-4.1222,5.8923,0.0,-2127.5901,0.0,471.5213
333.0,103.0,0.1928,-0.0345,-0.0084,-4.1823,5.625,0.0,-2127.9312,0.0,479.2516
334.0,103.0,0.1902,-0.0376,-0.0074,-4.1938,5.3259,0.0,-2127.584,0.0,487.6701
335.0,103.0,0.1854,-0.0389,-0.0048,-4.2567,5.019,0.0,-2127.8711,0.0,495.4546
336.0,103.0,0.186,-0.0408,-0.0033,-4.2078,4.6697,0.0,-2127.3579,0.0,504.0391
337.0,103.0,0.184,-0.0416,-0.0031,-4.2069,4.2976,0.0,-2127.438,0.0,512.0304
338.0,103.0,0.1735,-0.0347,-0.0042,-4.0096,3.9495,0.0,-2126.8555,0.0,520.6843
339.0,103.0,0.1705,-0.0377,-0.0049,-4.111,3.6155,0.0,-2126.8201,0.0,528.7911
340.0,103.0,0.1093,0.0087,-0.0059,-3.544,3.3872,0.0,-2126.033,0.0,537.6497
341.0,103.0,0.1078,0.0062,-0.0059,-3.7602,3.4656,0.0,-2126.0894,0.0,545.6646
342.0,103.0,0.1067,0.0043,-0.0065,-3.8012,3.3589,0.0,-2125.3867,0.0,554.4385
343.0,103.0,-0.131,0.0094,-0.0007,-3.9293,3.2185,0.0,-2125.2698,0.0,562.6269
344.0,103.0,-0.1264,0.0083,0.0,-4.0445,3.0444,0.0,-2124.5369,0.0,571.4312
345.0,103.0,-0.1228,0.003,0.0003,-4.2453,2.8381,0.0,-2124.3821,0.0,579.6576
346.0,103.0,-0.1188,0.0029,0.0014,-4.4398,2.6328,0.0,-2123.5945,0.0,588.5163
347.0,103.0,-0.1143,-0.0014,0.004,-4.7131,2.4368,0.0,-2123.3828,0.0,596.7996
348.0,103.0,-0.1176,-0.0006,0.0059,-4.9483,2.6492,0.0,-2122.5142,0.0,605.7397
349.0,103.0,-0.1173,-0.0027,0.0077,-5.2681,2.845,0.0,-2122.1619,0.0,614.1633
350.0,103.0,-0.1154,-0.003,0.0065,-5.0349,2.7356,0.0,-2120.8181,0.0,623.5783
234.0,104.0,0.12,0.0195,0.0073,0.5397,3.632,0.0,-1694.4653,0.0,112.8666
235.0,104.0,0.1362,0.0215,0.0069,0.5603,4.4448,0.0,-1703.5883,0.0,111.8149
236.0,104.0,0.1454,0.0242,0.0059,0.419,5.2705,0.0,-1714.5208,0.0,108.9539
237.0,104.0,0.1568,0.0206,0.0025,0.588,5.9315,0.0,-1723.3683,0.0,108.1778
238.0,104.0,0.1716,0.0299,0.0059,0.2174,6.6389,0.0,-1734.0363,0.0,105.5812
239.0,104.0,0.1738,0.0295,0.004,0.2061,7.301,0.0,-1742.7668,0.0,104.9221
240.0,104.0,0.1759,0.0281,0.0032,0.1059,8.0422,0.0,-1753.2281,0.0,102.5322
241.0,104.0,0.1911,0.036,0.0049,-0.4158,8.9374,0.0,-1761.8322,0.0,101.9996
242.0,104.0,0.1954,0.033,0.0025,-0.7067,9.8972,0.0,-1772.2048,0.0,99.6983
243.0,104.0,0.1995,0.0318,-0.0019,-0.9962,10.7549,0.0,-1780.6599,0.0,99.3146
244.0,104.0,0.2136,0.0287,-0.0065,-1.5294,11.5782,0.0,-1790.814,0.0,97.2319
245.0,104.0,0.2137,0.0304,-0.007,-1.9179,12.2808,0.0,-1799.0681,0.0,97.0492
246.0,104.0,0.2173,0.0305,-0.0075,-2.4084,12.876,0.0,-1808.9083,0.0,95.2804
247.0,104.0,0.2198,0.0292,-0.0095,-2.4899,13.1613,0.0,-1816.6752,0.0,95.5849
248.0,104.0,0.225,0.0256,-0.0118,-2.6842,13.3488,0.0,-1826.0388,0.0,94.2926
249.0,104.0,0.2275,0.0245,-0.013,-2.9113,13.4889,0.0,-1833.6173,0.0,94.7856
250.0,104.0,0.2298,0.0234,-0.0153,-3.2645,13.6001,0.0,-1842.8398,0.0,93.6344
251.0,104.0,0.2386,0.0155,-0.0174,-3.6496,13.6968,0.0,-1850.3049,0.0,94.2407
252.0,104.0,0.2357,0.0144,-0.0167,-4.0074,13.8323,0.0,-1859.3766,0.0,93.2404
253.0,104.0,0.2342,0.0105,-0.0177,-4.2993,14.1479,0.0,-1866.6229,0.0,94.0656
254.0,104.0,0.2338,0.0069,-0.0182,-4.7136,14.4829,0.0,-1875.4008,0.0,93.3591
255.0,104.0,0.2351,0.0025,-0.0198,-4.9225,14.5771,0.0,-1882.2371,0.0,94.5943
256.0,104.0,0.2348,-0.0016,-0.0203,-5.1915,14.5309,-1890.6801,-1890.5122,94.2227,94.3905
257.0,104.0,0.2318,-0.0049,-0.0187,-4.9273,14.3434,-1897.1064,-1896.8066,95.8676,96.1673
258.0,104.0,0.2253,-0.0106,-0.0156,-4.7372,14.0854,-1904.7032,-1904.5864,96.3423,96.459
259.0,104.0,0.2253,-0.013,-0.016,-4.5862,13.6584,0.0,-1910.5359,0.0,98.581
260.0,104.0,0.2252,-0.0176,-0.0157,-4.5431,13.2241,0.0,-1918.0116,0.0,99.1766
261.0,104.0,0.2251,-0.0217,-0.0154,-4.5245,12.7466,-1923.9379,-1923.8086,101.3218,101.451
262.0,104.0,0.2244,-0.0243,-0.0153,-4.5942,12.2816,0.0,-1931.1355,0.0,102.1956
263.0,104.0,0.2274,-0.0305,-0.0155,-4.8069,11.7822,0.0,-1936.8134,0.0,104.5892
264.0,104.0,0.2241,-0.0329,-0.015,-4.9547,11.277,0.0,-1943.9922,0.0,105.4816
265.0,104.0,0.2204,-0.0369,-0.0124,-5.0878,10.7252,0.0,-1949.5341,0.0,108.0111
266.0,104.0,0.2156,-0.0407,-0.0102,-5.3886,10.0529,0.0,-1956.4508,0.0,109.1659
267.0,104.0,0.2108,-0.0432,-0.0084,-4.9784,8.8949,0.0,-1961.3127,0.0,112.3753
268.0,104.0,0.204,-0.0446,-0.0054,-4.6433,7.8077,0.0,-1967.5212,0.0,114.2382
269.0,104.0,0.1968,-0.0425,-0.0043,-4.1327,7.2706,0.0,-1972.0861,0.0,117.7447
270.0,104.0,0.1915,-0.0389,-0.0033,-3.7406,6.8884,0.0,-1978.0996,0.0,119.8027
271.0,104.0,0.1866,-0.0402,-0.0023,-3.3628,6.405,0.0,-1982.4738,0.0,123.4999
272.0,104.0,0.1806,-0.04,-0.0007,-3.0421,5.8907,0.0,-1988.2397,0.0,125.8054
273.0,104.0,0.1721,-0.0388,-0.0014,-2.6313,5.3419,0.0,-1992.4727,0.0,129.6437
274.0,104.0,0.1634,-0.0373,-0.001,-2.3792,4.8846,0.0,-1998.1544,0.0,132.0334
275.0,104.0,0.1603,-0.0361,0.0003,-2.1213,4.5776,0.0,-2002.2854,0.0,135.9738
276.0,104.0,0.149,-0.0353,-0.0001,-1.901,4.2695,0.0,-2007.7904,0.0,138.5402
277.0,104.0,0.1379,-0.0318,0.0,-1.5555,4.0095,0.0,-2011.775,0.0,142.627
278.0,104.0,0.1234,-0.025,-0.0004,-1.3551,3.7944,0.0,-2017.1981,0.0,145.2753
279.0,104.0,-0.1228,-0.0079,0.0021,-1.141,3.4404,0.0,-2021.0576,0.0,149.4872
280.0,104.0,-0.1156,-0.0126,0.0025,-1.287,3.2103,0.0,-2026.4116,0.0,152.2046
281.0,104.0,-0.1009,-0.0152,0.0026,-1.2181,2.9005,0.0,-2030.1802,0.0,156.5074
282.0,104.0,-0.1024,-0.0174,0.003,-1.404,2.6058,0.0,-2035.2021,0.0,159.5569
283.0,104.0,-0.0906,-0.0181,0.0026,-0.9721,2.2329,0.0,-2038.4708,0.0,164.3596
284.0,104.0,-0.0788,-0.0178,0.0004,-0.7214,1.9735,0.0,-2043.0569,0.0,167.8449
285.0,104.0,-0.071,-0.0203,-0.0009,-0.507,1.7561,0.0,-2046.2159,0.0,172.7572
286.0,104.0,-0.0597,-0.02,-0.002,-0.4022,1.4646,0.0,-2050.5867,0.0,176.4579
287.0,104.0,-0.0464,-0.0154,-0.0006,0.3129,0.8408,0.0,-2053.2595,0.0,181.8564
288.0,104.0,0.0415,0.0099,-0.0019,0.5523,0.5874,0.0,-2057.321,0.0,185.8664
289.0,104.0,-0.1773,0.0082,-0.0003,0.4401,1.0823,0.0,-2059.8921,0.0,191.3668
290.0,104.0,-0.1889,0.01,0.0018,0.6054,1.8879,0.0,-2063.8445,0.0,195.4857
291.0,104.0,-0.1986,-0.0073,0.0032,0.9497,2.501,0.0,-2066.2854,0.0,201.1162
292.0,104.0,-0.3794,-0.0313,0.0053,-0.9879,3.4124,0.0,-2070.3054,0.0,205.1675
293.0,104.0,0.2662,0.0034,0.0051,0.552,4.23,0.0,-2072.9314,0.0,210.6129
294.0,104.0,0.2644,0.0019,0.0062,0.3207,5.1953,0.0,-2076.9678,0.0,214.648
295.0,104.0,0.2673,0.0024,0.0043,0.2998,5.9795,0.0,-2079.5371,0.0,220.1502
296.0,104.0,0.2531,0.0093,0.0052,0.2418,6.7073,0.0,-2083.2996,0.0,224.459
297.0,104.0,0.2533,0.0088,0.0032,0.2405,7.3354,0.0,-2085.6726,0.0,230.1575
298.0,104.0,0.2557,0.0057,0.0016,0.1392,7.9429,0.0,-2089.2458,0.0,234.6556
299.0,104.0,0.2544,0.0082,0.0003,0.0582,8.4722,0.0,-2091.4993,0.0,240.4735
300.0,104.0,0.2538,0.0067,-0.0008,-0.0748,9.031,0.0,-2094.9233,0.0,245.1208
301.0,104.0,0.2627,0.0038,-0.0023,-0.2272,9.7092,0.0,-2097.0466,0.0,251.069
302.0,104.0,0.2674,0.0011,-0.0037,-0.4715,10.4446,0.0,-2100.3579,0.0,255.8291
303.0,104.0,0.269,-0.0055,-0.006,-0.6802,11.0903,0.0,-2102.3962,0.0,261.8621
304.0,104.0,0.2709,-0.0069,-0.0072,-0.9776,11.7085,0.0,-2105.5735,0.0,266.7561
305.0,104.0,0.2724,-0.0085,-0.0095,-1.1656,12.1802,0.0,-2107.4331,0.0,272.968
306.0,104.0,0.2738,-0.0107,-0.0108,-1.4409,12.5691,0.0,-2110.3877,0.0,278.0849
307.0,104.0,0.2695,-0.0075,-0.0112,-1.4639,12.8179,0.0,-2112.0271,0.0,284.5169
308.0,104.0,0.2566,-0.0027,-0.0119,-1.5752,13.0278,0.0,-2114.7544,0.0,289.8609
309.0,104.0,0.2491,0.0009,-0.0122,-1.5369,13.1987,0.0,-2116.2002,0.0,296.4866
310.0,104.0,0.2437,0.0031,-0.0129,-1.6544,13.3384,0.0,-2118.7393,0.0,302.0188
311.0,104.0,0.2426,0.0028,-0.013,-1.7215,13.4119,0.0,-2120.064,0.0,308.7656
312.0,104.0,0.2416,0.0042,-0.0129,-1.847,13.4409,0.0,-2122.458,0.0,314.4429
313.0,104.0,0.2384,0.0025,-0.0134,-1.8513,13.3752,0.0,-2123.5615,0.0,321.4109
314.0,104.0,0.2323,0.0078,-0.0136,-1.9453,13.3218,0.0,-2125.7634,0.0,327.2803
315.0,104.0,0.2279,0.0071,-0.0143,-1.9776,13.2776,0.0,-2126.7644,0.0,334.3508
316.0,104.0,0.2175,0.0115,-0.0148,-2.1824,13.312,0.0,-2128.8945,0.0,340.292
317.0,104.0,0.2148,0.0122,-0.0165,-2.255,13.1841,0.0,-2129.7671,0.0,347.4908
318.0,104.0,0.2108,0.0085,-0.0161,-2.3096,13.0217,0.0,-2131.6729,0.0,353.6566
319.0,104.0,0.2084,0.0014,-0.0142,-2.356,12.9229,0.0,-2132.4773,0.0,360.9234
320.0,104.0,0.2071,-0.0006,-0.014,-2.5596,12.8284,0.0,-2134.3235,0.0,367.1487
321.0,104.0,0.2218,-0.008,-0.0185,-2.9868,12.7307,0.0,-2135.1021,0.0,374.4416
322.0,104.0,0.2232,-0.0109,-0.0195,-3.3774,12.6377,0.0,-2136.9348,0.0,380.6801
323.0,104.0,0.2253,-0.0125,-0.0199,-3.7248,12.5,0.0,-2137.6663,0.0,388.02
324.0,104.0,0.2266,-0.0148,-0.0212,-4.189,12.2654,0.0,-2139.3352,0.0,394.4226
325.0,104.0,0.2265,-0.0166,-0.0205,-4.1569,11.7432,0.0,-2139.6702,0.0,402.1591
326.0,104.0,0.2113,-0.0158,-0.017,-4.0566,11.1299,0.0,-2140.9434,0.0,408.9571
327.0,104.0,0.2094,-0.0175,-0.016,-4.1892,10.554,0.0,-2141.2314,0.0,416.7405
328.0,104.0,0.209,-0.02,-0.0144,-4.386,9.915,0.0,-2142.4548,0.0,423.5886
329.0,104.0,0.2083,-0.0249,-0.0142,-4.3479,9.0352,0.0,-2142.4287,0.0,431.6859
330.0,104.0,0.1983,-0.0235,-0.0113,-4.2485,8.1077,0.0,-2143.355,0.0,438.8311
331.0,104.0,0.197,-0.027,-0.0107,-4.2455,7.0854,0.0,-2143.2068,0.0,447.0508
332.0,104.0,0.1965,-0.0282,-0.0109,-4.3027,6.2305,0.0,-2144.0095,0.0,454.3194
333.0,104.0,0.1959,-0.0316,-0.0095,-4.2554,5.8274,0.0,-2143.7334,0.0,462.667
334.0,104.0,0.194,-0.0379,-0.0091,-4.4102,5.5962,0.0,-2144.4055,0.0,470.0663
335.0,104.0,0.191,-0.04,-0.008,-4.4055,5.2913,0.0,-2144.0452,0.0,478.4979
336.0,104.0,0.1855,-0.0428,-0.0042,-4.5111,4.9958,0.0,-2144.6372,0.0,485.9774
337.0,104.0,0.1853,-0.0459,-0.0035,-4.513,4.6567,0.0,-2144.1157,0.0,494.5701
338.0,104.0,0.1849,-0.0459,-0.0028,-4.4991,4.3015,0.0,-2144.4946,0.0,502.2626
339.0,104.0,0.1759,-0.0426,-0.0031,-4.3222,3.9421,0.0,-2143.855,0.0,510.9738
340.0,104.0,0.1717,-0.0394,-0.0047,-4.3081,3.6533,0.0,-2144.1306,0.0,518.7694
341.0,104.0,0.1152,0.0058,-0.0089,-3.7926,3.5215,0.0,-2143.4048,0.0,527.5666
342.0,104.0,0.1143,0.0055,-0.0095,-4.0284,3.6223,0.0,-2143.7517,0.0,535.2913
343.0,104.0,0.115,0.0025,-0.0097,-4.0336,3.5269,0.0,-2143.0073,0.0,544.107
344.0,104.0,0.1064,-0.0011,-0.0073,-4.0703,3.3787,0.0,-2143.1189,0.0,552.0667
345.0,104.0,0.1044,-0.0051,-0.0056,-4.1323,3.1687,0.0,-2142.3113,0.0,560.9459
346.0,104.0,-0.1221,0.0045,0.0005,-4.238,2.9102,0.0,-2142.3657,0.0,568.9627
347.0,104.0,-0.1198,0.0034,0.0017,-4.4108,2.688,0.0,-2141.5474,0.0,577.8526
348.0,104.0,-0.1153,0.0027,0.0029,-4.6543,2.4688,0.0,-2141.5916,0.0,585.8798
349.0,104.0,-0.1165,0.0002,0.0049,-4.8881,2.6755,0.0,-2140.7146,0.0,594.8281
350.0,104.0,-0.1146,-0.0026,0.0067,-5.2046,2.8594,0.0,-2140.636,0.0,602.9782
237.0,105.0,0.1441,0.0168,0.0043,0.4799,5.1415,0.0,-1711.3553,0.0,119.4082
238.0,105.0,0.1532,0.0171,0.0024,0.6089,5.7861,0.0,-1720.5822,0.0,118.2529
239.0,105.0,0.168,0.0264,0.0071,0.3336,6.4302,0.0,-1731.1927,0.0,115.7137
240.0,105.0,0.1701,0.0264,0.0061,0.328,7.0839,0.0,-1740.3008,0.0,114.677
241.0,105.0,0.1747,0.0243,0.004,0.2264,7.8217,0.0,-1750.771,0.0,112.2782
242.0,105.0,0.2204,0.0213,-0.003,-0.3806,8.7286,0.0,-1759.7867,0.0,111.3339
243.0,105.0,0.2216,0.0204,-0.0046,-0.7677,9.699,0.0,-1770.194,0.0,108.998
244.0,105.0,0.2303,0.0175,-0.0068,-1.1478,10.5676,0.0,-1779.0658,0.0,108.1977
245.0,105.0,0.2312,0.0202,-0.0076,-1.6015,11.3542,0.0,-1789.2126,0.0,106.1222
246.0,105.0,0.2141,0.025,-0.0072,-1.7935,12.0184,0.0,-1797.8394,0.0,105.5668
247.0,105.0,0.2165,0.0258,-0.0083,-2.2789,12.5781,0.0,-1807.6727,0.0,103.8049
248.0,105.0,0.2205,0.0235,-0.01,-2.3713,12.8455,0.0,-1815.8411,0.0,103.7079
249.0,105.0,0.2234,0.0208,-0.0119,-2.5751,13.0195,0.0,-1825.2191,0.0,102.4013
250.0,105.0,0.2273,0.0203,-0.0137,-2.8405,13.1443,0.0,-1833.1903,0.0,102.5015
251.0,105.0,0.2319,0.0167,-0.0156,-3.1891,13.2487,0.0,-1842.4116,0.0,101.3516
252.0,105.0,0.2359,0.0126,-0.0167,-3.5746,13.343,0.0,-1850.2941,0.0,101.5405
253.0,105.0,0.2344,0.0102,-0.0177,-4.0082,13.4901,0.0,-1859.3799,0.0,100.5261
254.0,105.0,0.2336,0.0065,-0.0179,-4.3206,13.8279,0.0,-1867.0471,0.0,100.9303
255.0,105.0,0.2325,0.0031,-0.0182,-4.7589,14.1849,0.0,-1875.8468,0.0,100.202
256.0,105.0,0.234,-0.002,-0.0194,-4.9976,14.3151,0.0,-1883.119,0.0,101.0012
257.0,105.0,0.2344,-0.0053,-0.0198,-5.3084,14.2947,0.0,-1891.4247,0.0,100.7669
258.0,105.0,0.2326,-0.0091,-0.0193,-5.1365,14.1145,0.0,-1898.1519,0.0,102.1111
259.0,105.0,0.2275,-0.0124,-0.0168,-5.0059,13.8733,-1906.3434,-1905.969,101.991,102.3654
260.0,105.0,0.2277,-0.0171,-0.0167,-4.88,13.448,0.0,-1912.3444,0.0,104.0615
261.0,105.0,0.2264,-0.0211,-0.0158,-4.8226,13.0122,0.0,-1919.8459,0.0,104.6313
262.0,105.0,0.2266,-0.0246,-0.0155,-4.8258,12.5431,0.0,-1926.0795,0.0,106.4691
263.0,105.0,0.2258,-0.0284,-0.0156,-4.9376,12.0747,0.0,-1933.422,0.0,107.1979
264.0,105.0,0.2268,-0.0319,-0.0162,-5.1126,11.5771,0.0,-1939.5299,0.0,109.1615
265.0,105.0,0.2265,-0.0371,-0.0163,-5.3958,11.0651,0.0,-1946.7238,0.0,110.039
266.0,105.0,0.2215,-0.0403,-0.0127,-5.487,10.52,0.0,-1952.6949,0.0,112.1392
267.0,105.0,0.2167,-0.0434,-0.0105,-5.7748,9.8379,0.0,-1959.614,0.0,113.2915
268.0,105.0,0.2121,-0.0483,-0.0076,-5.4323,8.6781,0.0,-1964.8936,0.0,116.0835
269.0,105.0,0.207,-0.0474,-0.0064,-5.0738,7.5745,0.0,-1971.0897,0.0,117.9586
270.0,105.0,0.2011,-0.0431,-0.006,-4.4628,7.0121,0.0,-1976.0104,0.0,121.1094
271.0,105.0,0.19,-0.0431,-0.0025,-4.0464,6.623,0.0,-1981.9767,0.0,123.2144
272.0,105.0,0.1818,-0.0446,-0.002,-3.6904,6.1771,0.0,-1986.7699,0.0,126.4926
273.0,105.0,0.1778,-0.0468,-0.0008,-3.5042,5.6885,0.0,-1992.5472,0.0,128.7866
274.0,105.0,0.1714,-0.0424,-0.0006,-2.9861,5.1377,0.0,-1997.1375,0.0,132.2679
275.0,105.0,0.1544,-0.0369,-0.0023,-2.5537,4.7083,0.0,-2002.7976,0.0,134.6792
276.0,105.0,0.1497,-0.039,0.0002,-2.3867,4.4479,0.0,-2007.343,0.0,138.2051
277.0,105.0,0.1458,-0.0399,0.0015,-2.2981,4.1649,0.0,-2012.8372,0.0,140.7824
278.0,105.0,0.1365,-0.0368,0.0016,-1.9526,3.8999,0.0,-2017.1913,0.0,144.4996
279.0,105.0,0.1226,-0.0311,0.0006,-1.7574,3.7034,0.0,-2022.5916,0.0,147.1707
280.0,105.0,0.1232,-0.0322,0.0016,-1.6392,3.3262,0.0,-2026.7893,0.0,151.0445
281.0,105.0,-0.1142,-0.0147,0.0013,-1.4295,2.9789,0.0,-2031.9989,0.0,153.9062
282.0,105.0,-0.106,-0.0158,0.0012,-1.4193,2.6985,0.0,-2036.1757,0.0,157.8009
283.0,105.0,-0.1008,-0.0202,0.0018,-1.5757,2.3953,0.0,-2041.1603,0.0,160.8877
284.0,105.0,-0.0883,-0.0183,0.001,-1.1077,2.0303,0.0,-2044.7992,0.0,165.3202
285.0,105.0,-0.0786,-0.0193,0.0001,-0.8951,1.7959,0.0,-2049.3765,0.0,168.8143
286.0,105.0,-0.0657,-0.0211,-0.0023,-0.6738,1.6152,0.0,-2052.9299,0.0,173.3322
287.0,105.0,-0.0592,-0.023,-0.0027,-0.6392,1.355,0.0,-2057.2944,0.0,177.0391
288.0,105.0,-0.0444,-0.0164,-0.0004,0.1221,0.7161,0.0,-2060.3279,0.0,182.0771
289.0,105.0,0.0421,0.0057,-0.0029,0.3557,0.5127,0.0,-2064.3992,0.0,186.0772
290.0,105.0,-0.1838,0.0088,0.0003,0.2691,0.948,0.0,-2067.2549,0.0,191.2928
291.0,105.0,-0.1892,0.008,0.0017,0.5087,1.75,0.0,-2071.167,0.0,195.4521
292.0,105.0,-0.1924,0.0068,0.0032,0.7594,2.5081,0.0,-2074.105,0.0,200.5854
293.0,105.0,-0.1957,0.0036,0.0048,0.9058,3.269,0.0,-2077.9351,0.0,204.8268
294.0,105.0,0.2649,-0.0023,0.0057,0.5262,4.0801,0.0,-2080.9009,0.0,209.9325
295.0,105.0,0.2631,-0.0038,0.0064,0.2723,5.0811,0.0,-2084.9336,0.0,213.9711
296.0,105.0,0.2677,-0.0021,0.0048,0.2613,5.8723,0.0,-2087.8525,0.0,219.1235
297.0,105.0,0.2702,-0.0009,0.0035,0.1333,6.6323,0.0,-2091.6062,0.0,223.4414
298.0,105.0,0.2736,-0.0072,0.0021,0.0956,7.2478,0.0,-2094.3167,0.0,228.8022
299.0,105.0,0.2534,0.0042,0.0019,0.1758,7.8303,0.0,-2097.8381,0.0,233.3522
300.0,105.0,0.2791,-0.0109,-0.0014,-0.1446,8.4175,0.0,-2100.4883,0.0,238.7734
301.0,105.0,0.2822,-0.0111,-0.0026,-0.323,8.9973,0.0,-2103.9077,0.0,243.4254
302.0,105.0,0.2803,-0.0144,-0.0038,-0.4517,9.7056,0.0,-2106.4019,0.0,249.0027
303.0,105.0,0.2813,-0.0126,-0.0047,-0.6162,10.4011,0.0,-2109.6641,0.0,253.8118
304.0,105.0,0.2672,-0.0077,-0.0059,-0.6915,11.0757,0.0,-2112.0642,0.0,259.4832
305.0,105.0,0.2697,-0.0119,-0.0076,-1.0419,11.7126,0.0,-2115.2468,0.0,264.3718
306.0,105.0,0.2719,-0.0134,-0.0092,-1.2323,12.196,0.0,-2117.4644,0.0,270.2257
307.0,105.0,0.2721,-0.0153,-0.0105,-1.5075,12.5933,0.0,-2120.4038,0.0,275.3576
308.0,105.0,0.2677,-0.0116,-0.0113,-1.4947,12.8188,0.0,-2122.3638,0.0,281.4692
309.0,105.0,0.2562,-0.0082,-0.0131,-1.6357,13.0298,0.0,-2125.0784,0.0,286.8259
310.0,105.0,0.2568,-0.0075,-0.0117,-1.5686,13.1685,0.0,-2126.8276,0.0,293.148
311.0,105.0,0.2439,0.0,-0.0126,-1.6122,13.2834,0.0,-2129.3328,0.0,298.7143
312.0,105.0,0.2419,-0.0009,-0.0125,-1.6866,13.3623,0.0,-2131.0039,0.0,305.1147
313.0,105.0,0.241,-0.0015,-0.0127,-1.8273,13.3884,0.0,-2133.3875,0.0,310.8024
314.0,105.0,0.2382,-0.0011,-0.0134,-1.8196,13.3093,0.0,-2134.813,0.0,317.4483
315.0,105.0,0.233,0.0023,-0.0141,-1.8976,13.2388,0.0,-2136.9778,0.0,323.3549
316.0,105.0,0.2296,0.0023,-0.0146,-1.9034,13.178,0.0,-2138.2849,0.0,330.1193
317.0,105.0,0.2145,0.0111,-0.0149,-2.0899,13.2168,0.0,-2140.3965,0.0,336.079
318.0,105.0,0.213,0.0083,-0.0161,-2.1389,13.1052,0.0,-2141.6023,0.0,342.9447
319.0,105.0,0.2097,0.0027,-0.0155,-2.235,12.9805,0.0,-2143.5315,0.0,349.0866
320.0,105.0,0.21,0.0,-0.015,-2.363,12.8916,0.0,-2144.6775,0.0,356.0122
321.0,105.0,0.21,-0.0053,-0.0153,-2.6424,12.8162,0.0,-2146.561,0.0,362.2001
322.0,105.0,0.2215,-0.0158,-0.0164,-3.0151,12.7046,0.0,-2147.6716,0.0,369.1607
323.0,105.0,0.2204,-0.0162,-0.0177,-3.3771,12.5884,0.0,-2149.4851,0.0,375.4189
324.0,105.0,0.2252,-0.0173,-0.02,-3.7972,12.4331,0.0,-2150.5393,0.0,382.436
325.0,105.0,0.2263,-0.0202,-0.0205,-4.2442,12.1843,0.0,-2152.2014,0.0,388.8452
326.0,105.0,0.2238,-0.0192,-0.0195,-4.1807,11.6467,0.0,-2152.863,0.0,396.255
327.0,105.0,0.2149,-0.0213,-0.0187,-4.2481,11.0491,0.0,-2154.1572,0.0,403.0323
328.0,105.0,0.2113,-0.0224,-0.0164,-4.3373,10.4666,0.0,-2154.7639,0.0,410.497
329.0,105.0,0.2102,-0.0247,-0.0152,-4.5636,9.8235,0.0,-2155.9927,0.0,417.3396
330.0,105.0,0.207,-0.0262,-0.0142,-4.4326,8.9014,0.0,-2156.2583,0.0,425.1454
331.0,105.0,0.2002,-0.0276,-0.0117,-4.3729,7.9519,0.0,-2157.1719,0.0,432.3032
332.0,105.0,0.1997,-0.0316,-0.0106,-4.3829,6.9241,0.0,-2157.3347,0.0,440.2118
333.0,105.0,0.1994,-0.0359,-0.0101,-4.5131,6.0667,0.0,-2158.1548,0.0,447.4632
334.0,105.0,0.1997,-0.0394,-0.0104,-4.535,5.6802,0.0,-2158.1943,0.0,455.4949
335.0,105.0,0.1995,-0.0447,-0.0096,-4.6768,5.4453,0.0,-2158.854,0.0,462.9068
336.0,105.0,0.1937,-0.0437,-0.0088,-4.5857,5.1455,0.0,-2158.7905,0.0,471.0414
337.0,105.0,0.1905,-0.0448,-0.0078,-4.649,4.8386,0.0,-2159.363,0.0,478.5405
338.0,105.0,0.1894,-0.047,-0.0044,-4.5991,4.5078,0.0,-2159.1357,0.0,486.839
339.0,105.0,0.1889,-0.0474,-0.0038,-4.5907,4.1523,0.0,-2159.5007,0.0,494.5455
340.0,105.0,0.1858,-0.0452,-0.0034,-4.3984,3.7959,0.0,-2159.1272,0.0,502.9904
341.0,105.0,0.1718,-0.0438,-0.0055,-4.3643,3.4714,0.0,-2159.3359,0.0,510.853
342.0,105.0,0.1185,0.003,-0.0113,-3.9412,3.5256,0.0,-2159.0623,0.0,519.1982
343.0,105.0,0.1149,0.002,-0.01,-4.1488,3.6624,0.0,-2159.4143,0.0,526.9175
344.0,105.0,0.113,-0.0019,-0.0089,-4.1493,3.5994,0.0,-2158.9622,0.0,535.4411
345.0,105.0,0.1102,-0.0064,-0.0075,-4.2385,3.4861,0.0,-2159.0869,0.0,543.3878
346.0,105.0,0.108,-0.0086,-0.0068,-4.2896,3.291,0.0,-2158.5293,0.0,552.0168
